,date,province,city,sex,age,city_cases,province_cases,total_city_cases,total_province_cases,proportion_city,proportion_province
98150,2020-01-20,Gyeongsangnam-do,Gimhae,male,20,0,0,0.0,0.0,0.0,0.0
98171,2020-01-20,Jeollabuk-do,Gimje,male,20,0,0,0.0,0.0,0.0,0.0
98105,2020-01-20,Gyeonggi-do,Gimpo,male,20,0,0,0.0,0.0,0.0,0.0
98059,2020-01-20,Chungcheongbuk-do,Goesan,male,20,0,0,0.0,0.0,0.0,0.0
98133,2020-01-20,Gyeongsangbuk-do,Goryeong,male,20,0,0,0.0,0.0,0.0,0.0
98094,2020-01-20,Gangwon-do,Goseong,male,20,0,0,0.0,0.0,0.0,0.0
98151,2020-01-20,Gyeongsangnam-do,Goseong,male,20,0,0,0.0,0.0,0.0,0.0
98106,2020-01-20,Gyeonggi-do,Goyang,male,20,0,0,0.0,0.0,0.0,0.0
98134,2020-01-20,Gyeongsangbuk-do,Gumi,male,20,0,0,0.0,0.0,0.0,0.0
98107,2020-01-20,Gyeonggi-do,Gunpo,male,20,0,0,0.0,0.0,0.0,0.0
98172,2020-01-20,Jeollabuk-do,Gunsan,male,20,0,0,0.0,0.0,0.0,0.0
98108,2020-01-20,Gyeonggi-do,Guri,male,20,0,0,0.0,0.0,0.0,0.0
98191,2020-01-20,Seoul,Guro,male,20,0,0,0.0,0.0,0.0,0.0
98109,2020-01-20,Gyeonggi-do,Gwacheon,male,20,0,0,0.0,0.0,0.0,0.0
98192,2020-01-20,Seoul,Gwanak,male,20,0,0,0.0,0.0,0.0,0.0
98193,2020-01-20,Seoul,Gwangjin,male,20,0,0,0.0,0.0,0.0,0.0
98110,2020-01-20,Gyeonggi-do,Gwangju,male,20,0,0,0.0,0.0,0.0,0.0
98111,2020-01-20,Gyeonggi-do,Gwangmyeong,male,20,0,0,0.0,0.0,0.0,0.0
98176,2020-01-20,Jeollanam-do,Gwangyang,male,20,0,0,0.0,0.0,0.0,0.0
98135,2020-01-20,Gyeongsangbuk-do,Gyeongju,male,20,0,0,0.0,0.0,0.0,0.0
98136,2020-01-20,Gyeongsangbuk-do,Gyeongsan,male,20,0,0,0.0,0.0,0.0,0.0
98065,2020-01-20,Chungcheongnam-do,Gyeryong,male,20,0,0,0.0,0.0,0.0,0.0
98164,2020-01-20,Incheon,Gyeyang,male,20,0,0,0.0,0.0,0.0,0.0
98047,2020-01-20,Busan,Haeundae,male,20,0,0,0.0,0.0,0.0,0.0
98152,2020-01-20,Gyeongsangnam-do,Haman,male,20,0,0,0.0,0.0,0.0,0.0
98153,2020-01-20,Gyeongsangnam-do,Hamyang,male,20,0,0,0.0,0.0,0.0,0.0
98112,2020-01-20,Gyeonggi-do,Hanam,male,20,0,0,0.0,0.0,0.0,0.0
98154,2020-01-20,Gyeongsangnam-do,Hapcheon,male,20,0,0,0.0,0.0,0.0,0.0
98087,2020-01-20,Gangwon-do,Hoengseong,male,20,0,0,0.0,0.0,0.0,0.0
98066,2020-01-20,Chungcheongnam-do,Hongseong,male,20,0,0,0.0,0.0,0.0,0.0
98113,2020-01-20,Gyeonggi-do,Hwaseong,male,20,0,0,0.0,0.0,0.0,0.0
98177,2020-01-20,Jeollanam-do,Hwasun,male,20,0,0,0.0,0.0,0.0,0.0
98114,2020-01-20,Gyeonggi-do,Icheon,male,20,0,0,0.0,0.0,0.0,0.0
98173,2020-01-20,Jeollabuk-do,Iksan,male,20,0,0,0.0,0.0,0.0,0.0
98088,2020-01-20,Gangwon-do,Inje,male,20,0,0,0.0,0.0,0.0,0.0
98174,2020-01-20,Jeollabuk-do,Jangsu,male,20,0,0,0.0,0.0,0.0,0.0
98170,2020-01-20,Jeju,Jeju,male,20,0,0,0.0,0.0,0.0,0.0
98175,2020-01-20,Jeollabuk-do,Jeonju,male,20,0,0,0.0,0.0,0.0,0.0
98060,2020-01-20,Chungcheongbuk-do,Jeungpyeong,male,20,0,0,0.0,0.0,0.0,0.0
98061,2020-01-20,Chungcheongbuk-do,Jincheon,male,20,0,0,0.0,0.0,0.0,0.0
98155,2020-01-20,Gyeongsangnam-do,Jinju,male,20,0,0,0.0,0.0,0.0,0.0
98194,2020-01-20,Seoul,Jongno,male,20,0,0,0.0,0.0,0.0,0.0
98054,2020-01-20,Busan,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98074,2020-01-20,Daegu,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98081,2020-01-20,Daejeon,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98165,2020-01-20,Incheon,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98195,2020-01-20,Seoul,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98209,2020-01-20,Ulsan,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98196,2020-01-20,Seoul,Jungnang,male,20,0,0,0.0,0.0,0.0,0.0
98197,2020-01-20,Seoul,Mapo,male,20,0,0,0.0,0.0,0.0,0.0
98166,2020-01-20,Incheon,Michuhol,male,20,0,0,0.0,0.0,0.0,0.0
98156,2020-01-20,Gyeongsangnam-do,Miryang,male,20,0,0,0.0,0.0,0.0,0.0
98178,2020-01-20,Jeollanam-do,Mokpo,male,20,0,0,0.0,0.0,0.0,0.0
98179,2020-01-20,Jeollanam-do,Muan,male,20,0,0,0.0,0.0,0.0,0.0
98137,2020-01-20,Gyeongsangbuk-do,Mungyeong,male,20,0,0,0.0,0.0,0.0,0.0
98048,2020-01-20,Busan,Nam,male,20,0,0,0.0,0.0,0.0,0.0
98075,2020-01-20,Daegu,Nam,male,20,0,0,0.0,0.0,0.0,0.0
98097,2020-01-20,Gwangju,Nam,male,20,0,0,0.0,0.0,0.0,0.0
98210,2020-01-20,Ulsan,Nam,male,20,0,0,0.0,0.0,0.0,0.0
98167,2020-01-20,Incheon,Namdong,male,20,0,0,0.0,0.0,0.0,0.0
98157,2020-01-20,Gyeongsangnam-do,Namhae,male,20,0,0,0.0,0.0,0.0,0.0
98115,2020-01-20,Gyeonggi-do,Namyangju,male,20,0,0,0.0,0.0,0.0,0.0
98067,2020-01-20,Chungcheongnam-do,Nonsan,male,20,0,0,0.0,0.0,0.0,0.0
98198,2020-01-20,Seoul,Nowon,male,20,0,0,0.0,0.0,0.0,0.0
98116,2020-01-20,Gyeonggi-do,Osan,male,20,0,0,0.0,0.0,0.0,0.0
98117,2020-01-20,Gyeonggi-do,Paju,male,20,0,0,0.0,0.0,0.0,0.0
98118,2020-01-20,Gyeonggi-do,Pocheon,male,20,0,0,0.0,0.0,0.0,0.0
98138,2020-01-20,Gyeongsangbuk-do,Pohang,male,20,0,0,0.0,0.0,0.0,0.0
98119,2020-01-20,Gyeonggi-do,Pyeongtaek,male,20,0,0,0.0,0.0,0.0,0.0
98158,2020-01-20,Gyeongsangnam-do,Sacheon,male,20,0,0,0.0,0.0,0.0,0.0
98049,2020-01-20,Busan,Saha,male,20,0,0,0.0,0.0,0.0,0.0
98089,2020-01-20,Gangwon-do,Samcheok,male,20,0,0,0.0,0.0,0.0,0.0
98159,2020-01-20,Gyeongsangnam-do,Sancheong,male,20,0,0,0.0,0.0,0.0,0.0
98139,2020-01-20,Gyeongsangbuk-do,Sangju,male,20,0,0,0.0,0.0,0.0,0.0
98050,2020-01-20,Busan,Sasang,male,20,0,0,0.0,0.0,0.0,0.0
98051,2020-01-20,Busan,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98076,2020-01-20,Daegu,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98082,2020-01-20,Daejeon,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98098,2020-01-20,Gwangju,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98168,2020-01-20,Incheon,Seo,male,20,0,0,0.0,0.0,0.0,0.0
98068,2020-01-20,Chungcheongnam-do,Seocheon,male,20,0,0,0.0,0.0,0.0,0.0
98199,2020-01-20,Seoul,Seocho,male,20,0,0,0.0,0.0,0.0,0.0
98200,2020-01-20,Seoul,Seodaemun,male,20,0,0,0.0,0.0,0.0,0.0
98201,2020-01-20,Seoul,Seongbuk,male,20,0,0,0.0,0.0,0.0,0.0
98202,2020-01-20,Seoul,Seongdong,male,20,0,0,0.0,0.0,0.0,0.0
98140,2020-01-20,Gyeongsangbuk-do,Seongju,male,20,0,0,0.0,0.0,0.0,0.0
98120,2020-01-20,Gyeonggi-do,Seongnam,male,20,0,0,0.0,0.0,0.0,0.0
98069,2020-01-20,Chungcheongnam-do,Seosan,male,20,0,0,0.0,0.0,0.0,0.0
98121,2020-01-20,Gyeonggi-do,Siheung,male,20,0,0,0.0,0.0,0.0,0.0
98090,2020-01-20,Gangwon-do,Sokcho,male,20,0,0,0.0,0.0,0.0,0.0
98203,2020-01-20,Seoul,Songpa,male,20,0,0,0.0,0.0,0.0,0.0
98180,2020-01-20,Jeollanam-do,Suncheon,male,20,0,0,0.0,0.0,0.0,0.0
98077,2020-01-20,Daegu,Suseong,male,20,0,0,0.0,0.0,0.0,0.0
98122,2020-01-20,Gyeonggi-do,Suwon,male,20,0,0,0.0,0.0,0.0,0.0
98052,2020-01-20,Busan,Suyeong,male,20,0,0,0.0,0.0,0.0,0.0
98070,2020-01-20,Chungcheongnam-do,Taean,male,20,0,0,0.0,0.0,0.0,0.0
98091,2020-01-20,Gangwon-do,Taebaek,male,20,0,0,0.0,0.0,0.0,0.0
98123,2020-01-20,Gyeonggi-do,Uijeongbu,male,20,0,0,0.0,0.0,0.0,0.0
98141,2020-01-20,Gyeongsangbuk-do,Uiseong,male,20,0,0,0.0,0.0,0.0,0.0
98124,2020-01-20,Gyeonggi-do,Uiwang,male,20,0,0,0.0,0.0,0.0,0.0
98211,2020-01-20,Ulsan,Ulju,male,20,0,0,0.0,0.0,0.0,0.0
98092,2020-01-20,Gangwon-do,Wonju,male,20,0,0,0.0,0.0,0.0,0.0
98204,2020-01-20,Seoul,Yangcheon,male,20,0,0,0.0,0.0,0.0,0.0
98125,2020-01-20,Gyeonggi-do,Yangju,male,20,0,0,0.0,0.0,0.0,0.0
98160,2020-01-20,Gyeongsangnam-do,Yangsan,male,20,0,0,0.0,0.0,0.0,0.0
98142,2020-01-20,Gyeongsangbuk-do,Yecheon,male,20,0,0,0.0,0.0,0.0,0.0
98143,2020-01-20,Gyeongsangbuk-do,Yeongcheon,male,20,0,0,0.0,0.0,0.0,0.0
98205,2020-01-20,Seoul,Yeongdeungpo,male,20,0,0,0.0,0.0,0.0,0.0
98144,2020-01-20,Gyeongsangbuk-do,Yeongju,male,20,0,0,0.0,0.0,0.0,0.0
98093,2020-01-20,Gangwon-do,Yeongwol,male,20,0,0,0.0,0.0,0.0,0.0
98145,2020-01-20,Gyeongsangbuk-do,Yeongyang,male,20,0,0,0.0,0.0,0.0,0.0
98053,2020-01-20,Busan,Yeonje,male,20,0,0,0.0,0.0,0.0,0.0
98169,2020-01-20,Incheon,Yeonsu,male,20,0,0,0.0,0.0,0.0,0.0
98181,2020-01-20,Jeollanam-do,Yeosu,male,20,0,0,0.0,0.0,0.0,0.0
98126,2020-01-20,Gyeonggi-do,Yongin,male,20,0,0,0.0,0.0,0.0,0.0
98206,2020-01-20,Seoul,Yongsan,male,20,0,0,0.0,0.0,0.0,0.0
98083,2020-01-20,Daejeon,Yuseong,male,20,0,0,0.0,0.0,0.0,0.0
98299,2020-01-21,Gyeongsangbuk-do,Andong,male,20,0,0,0.0,0.0,0.0,0.0
98271,2020-01-21,Gyeonggi-do,Ansan,male,20,0,0,0.0,0.0,0.0,0.0
98272,2020-01-21,Gyeonggi-do,Anseong,male,20,0,0,0.0,0.0,0.0,0.0
98273,2020-01-21,Gyeonggi-do,Anyang,male,20,0,0,0.0,0.0,0.0,0.0
98234,2020-01-21,Chungcheongnam-do,Asan,male,20,0,0,0.0,0.0,0.0,0.0
98300,2020-01-21,Gyeongsangbuk-do,Bonghwa,male,20,0,0,0.0,0.0,0.0,0.0
98274,2020-01-21,Gyeonggi-do,Bucheon,male,20,0,0,0.0,0.0,0.0,0.0
98212,2020-01-21,Busan,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98250,2020-01-21,Daegu,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98267,2020-01-21,Gwangju,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98379,2020-01-21,Ulsan,Buk,male,20,0,0,0.0,0.0,0.0,0.0
98333,2020-01-21,Incheon,Bupyeong,male,20,0,0,0.0,0.0,0.0,0.0
98213,2020-01-21,Busan,Busanjin,male,20,0,0,0.0,0.0,0.0,0.0
98235,2020-01-21,Chungcheongnam-do,Buyeo,male,20,0,0,0.0,0.0,0.0,0.0
98318,2020-01-21,Gyeongsangnam-do,Changnyeong,male,20,0,0,0.0,0.0,0.0,0.0
98319,2020-01-21,Gyeongsangnam-do,Changwon,male,20,0,0,0.0,0.0,0.0,0.0
98236,2020-01-21,Chungcheongnam-do,Cheonan,male,20,0,0,0.0,0.0,0.0,0.0
98301,2020-01-21,Gyeongsangbuk-do,Cheongdo,male,20,0,0,0.0,0.0,0.0,0.0
98227,2020-01-21,Chungcheongbuk-do,Cheongju,male,20,0,0,0.0,0.0,0.0,0.0
98302,2020-01-21,Gyeongsangbuk-do,Cheongsong,male,20,0,0,0.0,0.0,0.0,0.0
98256,2020-01-21,Gangwon-do,Cheorwon,male,20,0,0,0.0,0.0,0.0,0.0
98303,2020-01-21,Gyeongsangbuk-do,Chilgok,male,20,0,0,0.0,0.0,0.0,0.0
98257,2020-01-21,Gangwon-do,Chuncheon,male,20,0,0,0.0,0.0,0.0,0.0
98228,2020-01-21,Chungcheongbuk-do,Chungju,male,20,0,0,0.0,0.0,0.0,0.0
98251,2020-01-21,Daejeon,Daedeok,male,20,0,0,0.0,0.0,0.0,0.0
98243,2020-01-21,Daegu,Dalseo,male,20,0,0,0.0,0.0,0.0,0.0
98244,2020-01-21,Daegu,Dalseong,male,20,0,0,0.0,0.0,0.0,0.0
98229,2020-01-21,Chungcheongbuk-do,Danyang,male,20,0,0,0.0,0.0,0.0,0.0
98354,2020-01-21,Seoul,Dobong,male,20,0,0,0.0,0.0,0.0,0.0
98214,2020-01-21,Busan,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98245,2020-01-21,Daegu,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98252,2020-01-21,Daejeon,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98268,2020-01-21,Gwangju,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98334,2020-01-21,Incheon,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98380,2020-01-21,Ulsan,Dong,male,20,0,0,0.0,0.0,0.0,0.0
98355,2020-01-21,Seoul,Dongdaemun,male,20,0,0,0.0,0.0,0.0,0.0
98275,2020-01-21,Gyeonggi-do,Dongducheon,male,20,0,0,0.0,0.0,0.0,0.0
98356,2020-01-21,Seoul,Dongjak,male,20,0,0,0.0,0.0,0.0,0.0
98215,2020-01-21,Busan,Dongnae,male,20,0,0,0.0,0.0,0.0,0.0
98230,2020-01-21,Chungcheongbuk-do,Eumseong,male,20,0,0,0.0,0.0,0.0,0.0
98357,2020-01-21,Seoul,Eunpyeong,male,20,0,0,0.0,0.0,0.0,0.0
98358,2020-01-21,Seoul,Gangbuk,male,20,0,0,0.0,0.0,0.0,0.0
98359,2020-01-21,Seoul,Gangdong,male,20,0,0,0.0,0.0,0.0,0.0
98335,2020-01-21,Incheon,Ganghwa,male,20,0,0,0.0,0.0,0.0,0.0
98360,2020-01-21,Seoul,Gangnam,male,20,0,0,0.0,0.0,0.0,0.0
98258,2020-01-21,Gangwon-do,Gangneung,male,20,0,0,0.0,0.0,0.0,0.0
98216,2020-01-21,Busan,Gangseo,male,20,0,0,0.0,0.0,0.0,0.0
98361,2020-01-21,Seoul,Gangseo,male,20,0,0,0.0,0.0,0.0,0.0
98276,2020-01-21,Gyeonggi-do,Gapyeong,male,20,0,0,0.0,0.0,0.0,0.0
98320,2020-01-21,Gyeongsangnam-do,Geochang,male,20,0,0,0.0,0.0,0.0,0.0
98321,2020-01-21,Gyeongsangnam-do,Geoje,male,20,0,0,0.0,0.0,0.0,0.0
98362,2020-01-21,Seoul,Geumcheon,male,20,0,0,0.0,0.0,0.0,0.0
98217,2020-01-21,Busan,Geumjeong,male,20,0,0,0.0,0.0,0.0,0.0
98218,2020-01-21,Busan,Gijang,male,20,0,0,0.0,0.0,0.0,0.0
98304,2020-01-21,Gyeongsangbuk-do,Gimcheon,male,20,0,0,0.0,0.0,0.0,0.0
98322,2020-01-21,Gyeongsangnam-do,Gimhae,male,20,0,0,0.0,0.0,0.0,0.0
98343,2020-01-21,Jeollabuk-do,Gimje,male,20,0,0,0.0,0.0,0.0,0.0
98277,2020-01-21,Gyeonggi-do,Gimpo,male,20,0,0,0.0,0.0,0.0,0.0
98231,2020-01-21,Chungcheongbuk-do,Goesan,male,20,0,0,0.0,0.0,0.0,0.0
98305,2020-01-21,Gyeongsangbuk-do,Goryeong,male,20,0,0,0.0,0.0,0.0,0.0
98266,2020-01-21,Gangwon-do,Goseong,male,20,0,0,0.0,0.0,0.0,0.0
98323,2020-01-21,Gyeongsangnam-do,Goseong,male,20,0,0,0.0,0.0,0.0,0.0
98278,2020-01-21,Gyeonggi-do,Goyang,male,20,0,0,0.0,0.0,0.0,0.0
98306,2020-01-21,Gyeongsangbuk-do,Gumi,male,20,0,0,0.0,0.0,0.0,0.0
98279,2020-01-21,Gyeonggi-do,Gunpo,male,20,0,0,0.0,0.0,0.0,0.0
98344,2020-01-21,Jeollabuk-do,Gunsan,male,20,0,0,0.0,0.0,0.0,0.0
98280,2020-01-21,Gyeonggi-do,Guri,male,20,0,0,0.0,0.0,0.0,0.0
98363,2020-01-21,Seoul,Guro,male,20,0,0,0.0,0.0,0.0,0.0
98281,2020-01-21,Gyeonggi-do,Gwacheon,male,20,0,0,0.0,0.0,0.0,0.0
98364,2020-01-21,Seoul,Gwanak,male,20,0,0,0.0,0.0,0.0,0.0
98365,2020-01-21,Seoul,Gwangjin,male,20,0,0,0.0,0.0,0.0,0.0
98282,2020-01-21,Gyeonggi-do,Gwangju,male,20,0,0,0.0,0.0,0.0,0.0
98283,2020-01-21,Gyeonggi-do,Gwangmyeong,male,20,0,0,0.0,0.0,0.0,0.0
98348,2020-01-21,Jeollanam-do,Gwangyang,male,20,0,0,0.0,0.0,0.0,0.0
98307,2020-01-21,Gyeongsangbuk-do,Gyeongju,male,20,0,0,0.0,0.0,0.0,0.0
98308,2020-01-21,Gyeongsangbuk-do,Gyeongsan,male,20,0,0,0.0,0.0,0.0,0.0
98237,2020-01-21,Chungcheongnam-do,Gyeryong,male,20,0,0,0.0,0.0,0.0,0.0
98336,2020-01-21,Incheon,Gyeyang,male,20,0,0,0.0,0.0,0.0,0.0
98219,2020-01-21,Busan,Haeundae,male,20,0,0,0.0,0.0,0.0,0.0
98324,2020-01-21,Gyeongsangnam-do,Haman,male,20,0,0,0.0,0.0,0.0,0.0
98325,2020-01-21,Gyeongsangnam-do,Hamyang,male,20,0,0,0.0,0.0,0.0,0.0
98284,2020-01-21,Gyeonggi-do,Hanam,male,20,0,0,0.0,0.0,0.0,0.0
98326,2020-01-21,Gyeongsangnam-do,Hapcheon,male,20,0,0,0.0,0.0,0.0,0.0
98259,2020-01-21,Gangwon-do,Hoengseong,male,20,0,0,0.0,0.0,0.0,0.0
98238,2020-01-21,Chungcheongnam-do,Hongseong,male,20,0,0,0.0,0.0,0.0,0.0
98285,2020-01-21,Gyeonggi-do,Hwaseong,male,20,0,0,0.0,0.0,0.0,0.0
98349,2020-01-21,Jeollanam-do,Hwasun,male,20,0,0,0.0,0.0,0.0,0.0
98286,2020-01-21,Gyeonggi-do,Icheon,male,20,0,0,0.0,0.0,0.0,0.0
98345,2020-01-21,Jeollabuk-do,Iksan,male,20,0,0,0.0,0.0,0.0,0.0
98260,2020-01-21,Gangwon-do,Inje,male,20,0,0,0.0,0.0,0.0,0.0
98346,2020-01-21,Jeollabuk-do,Jangsu,male,20,0,0,0.0,0.0,0.0,0.0
98342,2020-01-21,Jeju,Jeju,male,20,0,0,0.0,0.0,0.0,0.0
98347,2020-01-21,Jeollabuk-do,Jeonju,male,20,0,0,0.0,0.0,0.0,0.0
98232,2020-01-21,Chungcheongbuk-do,Jeungpyeong,male,20,0,0,0.0,0.0,0.0,0.0
98233,2020-01-21,Chungcheongbuk-do,Jincheon,male,20,0,0,0.0,0.0,0.0,0.0
98327,2020-01-21,Gyeongsangnam-do,Jinju,male,20,0,0,0.0,0.0,0.0,0.0
98366,2020-01-21,Seoul,Jongno,male,20,0,0,0.0,0.0,0.0,0.0
98226,2020-01-21,Busan,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98246,2020-01-21,Daegu,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98253,2020-01-21,Daejeon,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98337,2020-01-21,Incheon,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98367,2020-01-21,Seoul,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98381,2020-01-21,Ulsan,Jung,male,20,0,0,0.0,0.0,0.0,0.0
98368,2020-01-21,Seoul,Jungnang,male,20,0,0,0.0,0.0,0.0,0.0
98369,2020-01-21,Seoul,Mapo,male,20,0,0,0.0,0.0,0.0,0.0
98338,2020-01-21,Incheon,Michuhol,male,20,0,0,0.0,0.0,0.0,0.0
98328,2020-01-21,Gyeongsangnam-do,Miryang,male,20,0,0,0.0,0.0,0.0,0.0
98350,2020-01-21,Jeollanam-do,Mokpo,male,20,0,0,0.0,0.0,0.0,0.0
98351,2020-01-21,Jeollanam-do,Muan,male,20,0,0,0.0,0.0,0.0,0.0
98309,2020-01-21,Gyeongsangbuk-do,Mungyeong,male,20,0,0,0.0,0.0,0.0,0.0
98220,2020-01-21,Busan,Nam,male,20,0,0,0.0,0.0,0.0,0.0
98247,2020-01-21,Daegu,Nam,male,20,0,0,0.0,0.0,0.0,0.0
98269,2020-01-21,Gwangju,Nam,male,20,0,0,0.0,0.0,0.0,0.0
98382,2020-01-21,Ulsan,Nam,male,20,0,0,0.0,0.0,0.0,0.0
98339,2020-01-21,Incheon,Namdong,male,20,0,0,0.0,0.0,0.0,0.0
98329,2020-01-21,Gyeongsangnam-do,Namhae,male,20,0,0,0.0,0.0,0.0,0.0
98287,2020-01-21,Gyeonggi-do,Namyangju,male,20,0,0,0.0,0.0,0.0,0.0
