,date,province,city,sex,age,city_cases,province_cases,total_city_cases,total_province_cases,proportion_city,proportion_province
58978,2020-01-20,Seoul,Jongno,male,10,0,0,0.0,0.0,0.0,0.0
58838,2020-01-20,Busan,Jung,male,10,0,0,0.0,0.0,0.0,0.0
58858,2020-01-20,Daegu,Jung,male,10,0,0,0.0,0.0,0.0,0.0
58865,2020-01-20,Daejeon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
58949,2020-01-20,Incheon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
58979,2020-01-20,Seoul,Jung,male,10,0,0,0.0,0.0,0.0,0.0
58993,2020-01-20,Ulsan,Jung,male,10,0,0,0.0,0.0,0.0,0.0
58980,2020-01-20,Seoul,Jungnang,male,10,0,0,0.0,0.0,0.0,0.0
58981,2020-01-20,Seoul,Mapo,male,10,0,0,0.0,0.0,0.0,0.0
58950,2020-01-20,Incheon,Michuhol,male,10,0,0,0.0,0.0,0.0,0.0
58940,2020-01-20,Gyeongsangnam-do,Miryang,male,10,0,0,0.0,0.0,0.0,0.0
58962,2020-01-20,Jeollanam-do,Mokpo,male,10,0,0,0.0,0.0,0.0,0.0
58963,2020-01-20,Jeollanam-do,Muan,male,10,0,0,0.0,0.0,0.0,0.0
58921,2020-01-20,Gyeongsangbuk-do,Mungyeong,male,10,0,0,0.0,0.0,0.0,0.0
58832,2020-01-20,Busan,Nam,male,10,0,0,0.0,0.0,0.0,0.0
58859,2020-01-20,Daegu,Nam,male,10,0,0,0.0,0.0,0.0,0.0
58881,2020-01-20,Gwangju,Nam,male,10,0,0,0.0,0.0,0.0,0.0
58994,2020-01-20,Ulsan,Nam,male,10,0,0,0.0,0.0,0.0,0.0
58951,2020-01-20,Incheon,Namdong,male,10,0,0,0.0,0.0,0.0,0.0
58941,2020-01-20,Gyeongsangnam-do,Namhae,male,10,0,0,0.0,0.0,0.0,0.0
58899,2020-01-20,Gyeonggi-do,Namyangju,male,10,0,0,0.0,0.0,0.0,0.0
58851,2020-01-20,Chungcheongnam-do,Nonsan,male,10,0,0,0.0,0.0,0.0,0.0
58982,2020-01-20,Seoul,Nowon,male,10,0,0,0.0,0.0,0.0,0.0
58900,2020-01-20,Gyeonggi-do,Osan,male,10,0,0,0.0,0.0,0.0,0.0
58901,2020-01-20,Gyeonggi-do,Paju,male,10,0,0,0.0,0.0,0.0,0.0
58902,2020-01-20,Gyeonggi-do,Pocheon,male,10,0,0,0.0,0.0,0.0,0.0
58922,2020-01-20,Gyeongsangbuk-do,Pohang,male,10,0,0,0.0,0.0,0.0,0.0
58903,2020-01-20,Gyeonggi-do,Pyeongtaek,male,10,0,0,0.0,0.0,0.0,0.0
58942,2020-01-20,Gyeongsangnam-do,Sacheon,male,10,0,0,0.0,0.0,0.0,0.0
58833,2020-01-20,Busan,Saha,male,10,0,0,0.0,0.0,0.0,0.0
58873,2020-01-20,Gangwon-do,Samcheok,male,10,0,0,0.0,0.0,0.0,0.0
58943,2020-01-20,Gyeongsangnam-do,Sancheong,male,10,0,0,0.0,0.0,0.0,0.0
58923,2020-01-20,Gyeongsangbuk-do,Sangju,male,10,0,0,0.0,0.0,0.0,0.0
58834,2020-01-20,Busan,Sasang,male,10,0,0,0.0,0.0,0.0,0.0
58835,2020-01-20,Busan,Seo,male,10,0,0,0.0,0.0,0.0,0.0
58860,2020-01-20,Daegu,Seo,male,10,0,0,0.0,0.0,0.0,0.0
58866,2020-01-20,Daejeon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
58882,2020-01-20,Gwangju,Seo,male,10,0,0,0.0,0.0,0.0,0.0
58952,2020-01-20,Incheon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
58852,2020-01-20,Chungcheongnam-do,Seocheon,male,10,0,0,0.0,0.0,0.0,0.0
58983,2020-01-20,Seoul,Seocho,male,10,0,0,0.0,0.0,0.0,0.0
58984,2020-01-20,Seoul,Seodaemun,male,10,0,0,0.0,0.0,0.0,0.0
58985,2020-01-20,Seoul,Seongbuk,male,10,0,0,0.0,0.0,0.0,0.0
58986,2020-01-20,Seoul,Seongdong,male,10,0,0,0.0,0.0,0.0,0.0
58924,2020-01-20,Gyeongsangbuk-do,Seongju,male,10,0,0,0.0,0.0,0.0,0.0
58904,2020-01-20,Gyeonggi-do,Seongnam,male,10,0,0,0.0,0.0,0.0,0.0
58853,2020-01-20,Chungcheongnam-do,Seosan,male,10,0,0,0.0,0.0,0.0,0.0
58905,2020-01-20,Gyeonggi-do,Siheung,male,10,0,0,0.0,0.0,0.0,0.0
58874,2020-01-20,Gangwon-do,Sokcho,male,10,0,0,0.0,0.0,0.0,0.0
58987,2020-01-20,Seoul,Songpa,male,10,0,0,0.0,0.0,0.0,0.0
58964,2020-01-20,Jeollanam-do,Suncheon,male,10,0,0,0.0,0.0,0.0,0.0
58861,2020-01-20,Daegu,Suseong,male,10,0,0,0.0,0.0,0.0,0.0
58906,2020-01-20,Gyeonggi-do,Suwon,male,10,0,0,0.0,0.0,0.0,0.0
58836,2020-01-20,Busan,Suyeong,male,10,0,0,0.0,0.0,0.0,0.0
58854,2020-01-20,Chungcheongnam-do,Taean,male,10,0,0,0.0,0.0,0.0,0.0
58875,2020-01-20,Gangwon-do,Taebaek,male,10,0,0,0.0,0.0,0.0,0.0
58907,2020-01-20,Gyeonggi-do,Uijeongbu,male,10,0,0,0.0,0.0,0.0,0.0
58925,2020-01-20,Gyeongsangbuk-do,Uiseong,male,10,0,0,0.0,0.0,0.0,0.0
58908,2020-01-20,Gyeonggi-do,Uiwang,male,10,0,0,0.0,0.0,0.0,0.0
58995,2020-01-20,Ulsan,Ulju,male,10,0,0,0.0,0.0,0.0,0.0
58876,2020-01-20,Gangwon-do,Wonju,male,10,0,0,0.0,0.0,0.0,0.0
58988,2020-01-20,Seoul,Yangcheon,male,10,0,0,0.0,0.0,0.0,0.0
58909,2020-01-20,Gyeonggi-do,Yangju,male,10,0,0,0.0,0.0,0.0,0.0
58944,2020-01-20,Gyeongsangnam-do,Yangsan,male,10,0,0,0.0,0.0,0.0,0.0
58926,2020-01-20,Gyeongsangbuk-do,Yecheon,male,10,0,0,0.0,0.0,0.0,0.0
58927,2020-01-20,Gyeongsangbuk-do,Yeongcheon,male,10,0,0,0.0,0.0,0.0,0.0
58989,2020-01-20,Seoul,Yeongdeungpo,male,10,0,0,0.0,0.0,0.0,0.0
58928,2020-01-20,Gyeongsangbuk-do,Yeongju,male,10,0,0,0.0,0.0,0.0,0.0
58877,2020-01-20,Gangwon-do,Yeongwol,male,10,0,0,0.0,0.0,0.0,0.0
58929,2020-01-20,Gyeongsangbuk-do,Yeongyang,male,10,0,0,0.0,0.0,0.0,0.0
58837,2020-01-20,Busan,Yeonje,male,10,0,0,0.0,0.0,0.0,0.0
58953,2020-01-20,Incheon,Yeonsu,male,10,0,0,0.0,0.0,0.0,0.0
58965,2020-01-20,Jeollanam-do,Yeosu,male,10,0,0,0.0,0.0,0.0,0.0
58910,2020-01-20,Gyeonggi-do,Yongin,male,10,0,0,0.0,0.0,0.0,0.0
58990,2020-01-20,Seoul,Yongsan,male,10,0,0,0.0,0.0,0.0,0.0
58867,2020-01-20,Daejeon,Yuseong,male,10,0,0,0.0,0.0,0.0,0.0
59083,2020-01-21,Gyeongsangbuk-do,Andong,male,10,0,0,0.0,0.0,0.0,0.0
59055,2020-01-21,Gyeonggi-do,Ansan,male,10,0,0,0.0,0.0,0.0,0.0
59056,2020-01-21,Gyeonggi-do,Anseong,male,10,0,0,0.0,0.0,0.0,0.0
59057,2020-01-21,Gyeonggi-do,Anyang,male,10,0,0,0.0,0.0,0.0,0.0
59018,2020-01-21,Chungcheongnam-do,Asan,male,10,0,0,0.0,0.0,0.0,0.0
59084,2020-01-21,Gyeongsangbuk-do,Bonghwa,male,10,0,0,0.0,0.0,0.0,0.0
59058,2020-01-21,Gyeonggi-do,Bucheon,male,10,0,0,0.0,0.0,0.0,0.0
58996,2020-01-21,Busan,Buk,male,10,0,0,0.0,0.0,0.0,0.0
59034,2020-01-21,Daegu,Buk,male,10,0,0,0.0,0.0,0.0,0.0
59051,2020-01-21,Gwangju,Buk,male,10,0,0,0.0,0.0,0.0,0.0
59163,2020-01-21,Ulsan,Buk,male,10,0,0,0.0,0.0,0.0,0.0
59117,2020-01-21,Incheon,Bupyeong,male,10,0,0,0.0,0.0,0.0,0.0
58997,2020-01-21,Busan,Busanjin,male,10,0,0,0.0,0.0,0.0,0.0
59019,2020-01-21,Chungcheongnam-do,Buyeo,male,10,0,0,0.0,0.0,0.0,0.0
59102,2020-01-21,Gyeongsangnam-do,Changnyeong,male,10,0,0,0.0,0.0,0.0,0.0
59103,2020-01-21,Gyeongsangnam-do,Changwon,male,10,0,0,0.0,0.0,0.0,0.0
59020,2020-01-21,Chungcheongnam-do,Cheonan,male,10,0,0,0.0,0.0,0.0,0.0
59085,2020-01-21,Gyeongsangbuk-do,Cheongdo,male,10,0,0,0.0,0.0,0.0,0.0
59011,2020-01-21,Chungcheongbuk-do,Cheongju,male,10,0,0,0.0,0.0,0.0,0.0
59086,2020-01-21,Gyeongsangbuk-do,Cheongsong,male,10,0,0,0.0,0.0,0.0,0.0
59040,2020-01-21,Gangwon-do,Cheorwon,male,10,0,0,0.0,0.0,0.0,0.0
59087,2020-01-21,Gyeongsangbuk-do,Chilgok,male,10,0,0,0.0,0.0,0.0,0.0
59041,2020-01-21,Gangwon-do,Chuncheon,male,10,0,0,0.0,0.0,0.0,0.0
59012,2020-01-21,Chungcheongbuk-do,Chungju,male,10,0,0,0.0,0.0,0.0,0.0
59035,2020-01-21,Daejeon,Daedeok,male,10,0,0,0.0,0.0,0.0,0.0
59027,2020-01-21,Daegu,Dalseo,male,10,0,0,0.0,0.0,0.0,0.0
59028,2020-01-21,Daegu,Dalseong,male,10,0,0,0.0,0.0,0.0,0.0
59013,2020-01-21,Chungcheongbuk-do,Danyang,male,10,0,0,0.0,0.0,0.0,0.0
59138,2020-01-21,Seoul,Dobong,male,10,0,0,0.0,0.0,0.0,0.0
58998,2020-01-21,Busan,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59029,2020-01-21,Daegu,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59036,2020-01-21,Daejeon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59052,2020-01-21,Gwangju,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59118,2020-01-21,Incheon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59164,2020-01-21,Ulsan,Dong,male,10,0,0,0.0,0.0,0.0,0.0
59139,2020-01-21,Seoul,Dongdaemun,male,10,0,0,0.0,0.0,0.0,0.0
59059,2020-01-21,Gyeonggi-do,Dongducheon,male,10,0,0,0.0,0.0,0.0,0.0
59140,2020-01-21,Seoul,Dongjak,male,10,0,0,0.0,0.0,0.0,0.0
58999,2020-01-21,Busan,Dongnae,male,10,0,0,0.0,0.0,0.0,0.0
59014,2020-01-21,Chungcheongbuk-do,Eumseong,male,10,0,0,0.0,0.0,0.0,0.0
59141,2020-01-21,Seoul,Eunpyeong,male,10,0,0,0.0,0.0,0.0,0.0
59142,2020-01-21,Seoul,Gangbuk,male,10,0,0,0.0,0.0,0.0,0.0
59143,2020-01-21,Seoul,Gangdong,male,10,0,0,0.0,0.0,0.0,0.0
59119,2020-01-21,Incheon,Ganghwa,male,10,0,0,0.0,0.0,0.0,0.0
59144,2020-01-21,Seoul,Gangnam,male,10,0,0,0.0,0.0,0.0,0.0
59042,2020-01-21,Gangwon-do,Gangneung,male,10,0,0,0.0,0.0,0.0,0.0
59000,2020-01-21,Busan,Gangseo,male,10,0,0,0.0,0.0,0.0,0.0
59145,2020-01-21,Seoul,Gangseo,male,10,0,0,0.0,0.0,0.0,0.0
59060,2020-01-21,Gyeonggi-do,Gapyeong,male,10,0,0,0.0,0.0,0.0,0.0
59104,2020-01-21,Gyeongsangnam-do,Geochang,male,10,0,0,0.0,0.0,0.0,0.0
59105,2020-01-21,Gyeongsangnam-do,Geoje,male,10,0,0,0.0,0.0,0.0,0.0
59146,2020-01-21,Seoul,Geumcheon,male,10,0,0,0.0,0.0,0.0,0.0
59001,2020-01-21,Busan,Geumjeong,male,10,0,0,0.0,0.0,0.0,0.0
59002,2020-01-21,Busan,Gijang,male,10,0,0,0.0,0.0,0.0,0.0
59088,2020-01-21,Gyeongsangbuk-do,Gimcheon,male,10,0,0,0.0,0.0,0.0,0.0
59106,2020-01-21,Gyeongsangnam-do,Gimhae,male,10,0,0,0.0,0.0,0.0,0.0
59127,2020-01-21,Jeollabuk-do,Gimje,male,10,0,0,0.0,0.0,0.0,0.0
59061,2020-01-21,Gyeonggi-do,Gimpo,male,10,0,0,0.0,0.0,0.0,0.0
59015,2020-01-21,Chungcheongbuk-do,Goesan,male,10,0,0,0.0,0.0,0.0,0.0
59089,2020-01-21,Gyeongsangbuk-do,Goryeong,male,10,0,0,0.0,0.0,0.0,0.0
59050,2020-01-21,Gangwon-do,Goseong,male,10,0,0,0.0,0.0,0.0,0.0
59107,2020-01-21,Gyeongsangnam-do,Goseong,male,10,0,0,0.0,0.0,0.0,0.0
59062,2020-01-21,Gyeonggi-do,Goyang,male,10,0,0,0.0,0.0,0.0,0.0
59090,2020-01-21,Gyeongsangbuk-do,Gumi,male,10,0,0,0.0,0.0,0.0,0.0
59063,2020-01-21,Gyeonggi-do,Gunpo,male,10,0,0,0.0,0.0,0.0,0.0
59128,2020-01-21,Jeollabuk-do,Gunsan,male,10,0,0,0.0,0.0,0.0,0.0
59064,2020-01-21,Gyeonggi-do,Guri,male,10,0,0,0.0,0.0,0.0,0.0
59147,2020-01-21,Seoul,Guro,male,10,0,0,0.0,0.0,0.0,0.0
59065,2020-01-21,Gyeonggi-do,Gwacheon,male,10,0,0,0.0,0.0,0.0,0.0
59148,2020-01-21,Seoul,Gwanak,male,10,0,0,0.0,0.0,0.0,0.0
59149,2020-01-21,Seoul,Gwangjin,male,10,0,0,0.0,0.0,0.0,0.0
59066,2020-01-21,Gyeonggi-do,Gwangju,male,10,0,0,0.0,0.0,0.0,0.0
59067,2020-01-21,Gyeonggi-do,Gwangmyeong,male,10,0,0,0.0,0.0,0.0,0.0
59132,2020-01-21,Jeollanam-do,Gwangyang,male,10,0,0,0.0,0.0,0.0,0.0
59091,2020-01-21,Gyeongsangbuk-do,Gyeongju,male,10,0,0,0.0,0.0,0.0,0.0
59092,2020-01-21,Gyeongsangbuk-do,Gyeongsan,male,10,0,0,0.0,0.0,0.0,0.0
59021,2020-01-21,Chungcheongnam-do,Gyeryong,male,10,0,0,0.0,0.0,0.0,0.0
59120,2020-01-21,Incheon,Gyeyang,male,10,0,0,0.0,0.0,0.0,0.0
59003,2020-01-21,Busan,Haeundae,male,10,0,0,0.0,0.0,0.0,0.0
59108,2020-01-21,Gyeongsangnam-do,Haman,male,10,0,0,0.0,0.0,0.0,0.0
59109,2020-01-21,Gyeongsangnam-do,Hamyang,male,10,0,0,0.0,0.0,0.0,0.0
59068,2020-01-21,Gyeonggi-do,Hanam,male,10,0,0,0.0,0.0,0.0,0.0
59110,2020-01-21,Gyeongsangnam-do,Hapcheon,male,10,0,0,0.0,0.0,0.0,0.0
59043,2020-01-21,Gangwon-do,Hoengseong,male,10,0,0,0.0,0.0,0.0,0.0
59022,2020-01-21,Chungcheongnam-do,Hongseong,male,10,0,0,0.0,0.0,0.0,0.0
59069,2020-01-21,Gyeonggi-do,Hwaseong,male,10,0,0,0.0,0.0,0.0,0.0
59133,2020-01-21,Jeollanam-do,Hwasun,male,10,0,0,0.0,0.0,0.0,0.0
59070,2020-01-21,Gyeonggi-do,Icheon,male,10,0,0,0.0,0.0,0.0,0.0
59129,2020-01-21,Jeollabuk-do,Iksan,male,10,0,0,0.0,0.0,0.0,0.0
59044,2020-01-21,Gangwon-do,Inje,male,10,0,0,0.0,0.0,0.0,0.0
59130,2020-01-21,Jeollabuk-do,Jangsu,male,10,0,0,0.0,0.0,0.0,0.0
59126,2020-01-21,Jeju,Jeju,male,10,0,0,0.0,0.0,0.0,0.0
59131,2020-01-21,Jeollabuk-do,Jeonju,male,10,0,0,0.0,0.0,0.0,0.0
59016,2020-01-21,Chungcheongbuk-do,Jeungpyeong,male,10,0,0,0.0,0.0,0.0,0.0
59017,2020-01-21,Chungcheongbuk-do,Jincheon,male,10,0,0,0.0,0.0,0.0,0.0
59111,2020-01-21,Gyeongsangnam-do,Jinju,male,10,0,0,0.0,0.0,0.0,0.0
59150,2020-01-21,Seoul,Jongno,male,10,0,0,0.0,0.0,0.0,0.0
59010,2020-01-21,Busan,Jung,male,10,0,0,0.0,0.0,0.0,0.0
59030,2020-01-21,Daegu,Jung,male,10,0,0,0.0,0.0,0.0,0.0
59037,2020-01-21,Daejeon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
59121,2020-01-21,Incheon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
59151,2020-01-21,Seoul,Jung,male,10,0,0,0.0,0.0,0.0,0.0
59165,2020-01-21,Ulsan,Jung,male,10,0,0,0.0,0.0,0.0,0.0
59152,2020-01-21,Seoul,Jungnang,male,10,0,0,0.0,0.0,0.0,0.0
59153,2020-01-21,Seoul,Mapo,male,10,0,0,0.0,0.0,0.0,0.0
59122,2020-01-21,Incheon,Michuhol,male,10,0,0,0.0,0.0,0.0,0.0
59112,2020-01-21,Gyeongsangnam-do,Miryang,male,10,0,0,0.0,0.0,0.0,0.0
59134,2020-01-21,Jeollanam-do,Mokpo,male,10,0,0,0.0,0.0,0.0,0.0
59135,2020-01-21,Jeollanam-do,Muan,male,10,0,0,0.0,0.0,0.0,0.0
59093,2020-01-21,Gyeongsangbuk-do,Mungyeong,male,10,0,0,0.0,0.0,0.0,0.0
59004,2020-01-21,Busan,Nam,male,10,0,0,0.0,0.0,0.0,0.0
59031,2020-01-21,Daegu,Nam,male,10,0,0,0.0,0.0,0.0,0.0
59053,2020-01-21,Gwangju,Nam,male,10,0,0,0.0,0.0,0.0,0.0
59166,2020-01-21,Ulsan,Nam,male,10,0,0,0.0,0.0,0.0,0.0
59123,2020-01-21,Incheon,Namdong,male,10,0,0,0.0,0.0,0.0,0.0
59113,2020-01-21,Gyeongsangnam-do,Namhae,male,10,0,0,0.0,0.0,0.0,0.0
59071,2020-01-21,Gyeonggi-do,Namyangju,male,10,0,0,0.0,0.0,0.0,0.0
